LALR(1) Таблица разбора

Расшифровка действий:
Sn  (Shift)  : Сдвиг - читаем токен, кладем в стек и переходим в состояние 'n'
Rn  (Reduce) : Свертка по правилу номер 'n'
WIN (Accept) : Строка успешно разобрана
n   (Goto)   : В какое состояние переходим после свертки нетерминала
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| State | Z | Program | DeclList | Decl | FuncDecl | StructDecl | EnumDecl | UnionDecl | VarDecl | ClassDecl | ClassBody | ClassMember | Type | BaseType | ParamList | StmtList | Param | Modifier | Expr | FieldList | Field | EnumIdList | Stmt | AssignStmt | ReturnStmt | ExprStmt | WhileStmt | DoWhileStmt | ForStmt | IfStmt | WhenStmt | BreakStmt | ContinueStmt | ElseOpt | WhenEntries | WhenElseOpt | WhenEntry | WhenConditions | AssignOp | LogicOrExpr | LogicAndExpr | EqExpr | RelExpr | AddExpr | MulExpr | UnaryExpr | PostfixExpr | MethodName | ArgList | PrimaryExpr | class | id   | {    | }    | nl   | array | [    | ]    | int  | uint | real | bool | string | void | <-   | (    | )    | ,    | =    | struct | union | enum | if   | else | when | ->   | val  | var  | let  | run  | repeat | in   | ..   | step | down | times | num  | break | continue | return | or   | and  | ==   | ><   | <    | >    | <=   | >=   | +    | -    | *    | /    | %    | not | &   | .    | str | true | false | #    |
| 185   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | R31  | R31  |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 186   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R25   | R25  |      | R25  |      | R25   |      |      | R25  | R25  | R25  | R25  | R25    | R25  |      |      |      |      |      | R25    | R25   | R25  |      |      |      |      | R25  | R25  | R25  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R25  |
| 187   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R43  | R43  | R43  |      | R43   | R43  |      |      |      |      |      |        |      |      | R43  |      |      |      |        |       |      | R43  | R43  | R43  |      | R43  | R43  | R43  | R43  | R43    |      |      |      |      |       | R43  | R43   | R43      | R43    |      |      |      |      |      |      |      |      |      | R43  | R43  |      |      | R43 | R43 |      | R43 | R43  | R43   |      |
| 188   |   |         |          |      |          |            |          |           | 160     |           |           |             |      |          |           |          |       | 19       | 169  |           |       |            | 158  | 168        | 171        | 164      | 167       | 162         | 159     | 165    | 170      | 172       | 173          |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  | S161 | S204 |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      | S166 |      | S174 |      | S7   | S27  | S28  | S175 | S176   |      |      |      |      |       | S69  | S177  | S178     | S179   |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 189   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R46  | R46  | R46  |      | R46   | R46  |      |      |      |      |      |        |      |      | R46  |      |      |      |        |       |      | R46  | R46  | R46  |      | R46  | R46  | R46  | R46  | R46    |      |      |      |      |       | R46  | R46   | R46      | R46    |      |      |      |      |      |      |      |      |      | R46  | R46  |      |      | R46 | R46 |      | R46 | R46  | R46   |      |
| 190   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 205  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 191   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R44  | R44  | R44  |      | R44   | R44  |      |      |      |      |      |        |      |      | R44  |      |      |      |        |       |      | R44  | R44  | R44  |      | R44  | R44  | R44  | R44  | R44    |      |      |      |      |       | R44  | R44   | R44      | R44    |      |      |      |      |      |      |      |      |      | R44  | R44  |      |      | R44 | R44 |      | R44 | R44  | R44   |      |
| 192   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 206  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 193   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R45  | R45  | R45  |      | R45   | R45  |      |      |      |      |      |        |      |      | R45  |      |      |      |        |       |      | R45  | R45  | R45  |      | R45  | R45  | R45  | R45  | R45    |      |      |      |      |       | R45  | R45   | R45      | R45    |      |      |      |      |      |      |      |      |      | R45  | R45  |      |      | R45 | R45 |      | R45 | R45  | R45   |      |
| 194   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R52  | R52  | R52  |      | R52   | R52  |      |      |      |      |      |        |      |      | R52  |      |      |      |        |       |      | R52  | R52  | R52  |      | R52  | R52  | R52  | R52  | R52    |      |      |      |      |       | R52  | R52   | R52      | R52    |      |      |      |      |      |      |      |      |      | R52  | R52  |      |      | R52 | R52 |      | R52 | R52  | R52   |      |
| 195   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R53  | R53  | R53  |      | R53   | R53  |      |      |      |      |      |        |      |      | R53  |      |      |      |        |       |      | R53  | R53  | R53  |      | R53  | R53  | R53  | R53  | R53    |      |      |      |      |       | R53  | R53   | R53      | R53    |      |      |      |      |      |      |      |      |      | R53  | R53  |      |      | R53 | R53 |      | R53 | R53  | R53   |      |
| 196   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         | 207         |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R62  |      | R62  |      | R62   | R62  |      |      |      |      |      |        |      |      | R62  |      |      |      |        |       |      |      | R62  |      |      |      |      |      |      |        |      |      |      |      |       | R62  |       |          |        |      |      |      |      |      |      |      |      |      | R62  | R62  |      |      | R62 | R62 |      | R62 | R62  | R62   |      |
| 197   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 208  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 198   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 209  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 199   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S210 |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S211 |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 200   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      | R87  |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 201   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 212  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 202   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R116  | R116 |      |      | R116 | R116  | R116 | R116 | R116 | R116 | R116 | R116 | R116   | R116 | R116 |      | R116 | R116 | R116 | R116   | R116  | R116 |      |      |      | R116 | R116 | R116 | R116 |      |        |      | R116 | R116 | R116 |       |      |       |          |        | R116 | R116 | R116 | R116 | R116 | R116 | R116 | R116 | R116 | R116 | R116 | R116 | R116 |     |     | R116 |     |      |       | R116 |
| 203   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | S213 | S132 |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 204   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      | S214 |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      | S215 |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 205   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | S216 |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 206   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      | R75  |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 207   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 220  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             | 221         | 218       | 217            |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      | R67  |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      | S219 |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 208   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | S222 |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 209   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | S223 |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 210   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      | S224 |      |        |       |      |      |      |      |      |      |      |      |      |        | S225 |      |      |      | S226  |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 211   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      | S227  |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 212   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | S228 |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 213   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R115  | R115 |      |      | R115 | R115  | R115 | R115 | R115 | R115 | R115 | R115 | R115   | R115 | R115 |      | R115 | R115 | R115 | R115   | R115  | R115 |      |      |      | R115 | R115 | R115 | R115 |      |        |      | R115 | R115 | R115 |       |      |       |          |        | R115 | R115 | R115 | R115 | R115 | R115 | R115 | R115 | R115 | R115 | R115 | R115 | R115 |     |     | R115 |     |      |       | R115 |
| 214   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R54  | R54  | R54  |      | R54   | R54  |      |      |      |      |      |        |      |      | R54  |      |      |      |        |       |      | R54  | R54  | R54  |      | R54  | R54  | R54  | R54  | R54    |      |      |      |      |       | R54  | R54   | R54      | R54    |      |      |      |      |      |      |      |      |      | R54  | R54  |      |      | R54 | R54 |      | R54 | R54  | R54   |      |
| 215   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      | S229 |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 216   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      | S230 |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 217   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      | S231 |      |        |       |      |      |      |      | S232 |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 218   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R61  |      | R61  |      | R61   | R61  |      |      |      |      |      |        |      |      | R61  |      |      |      |        |       |      |      | R61  |      |      |      |      |      |      |        |      |      |      |      |       | R61  |       |          |        |      |      |      |      |      |      |      |      |      | R61  | R61  |      |      | R61 | R61 |      | R61 | R61  | R61   |      |
| 219   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      | S233 |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 220   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      | R65  |      |        |       |      |      |      |      | R65  |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 221   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      | S234 |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 222   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      | S235 |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 223   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      | S236 |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 224   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S237 |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 225   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 238  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
| 226   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | S239 |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 227   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      | S240 |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 228   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R136  | R136 |      |      | R136 | R136  | R136 | R136 | R136 | R136 | R136 | R136 | R136   | R136 | R136 |      | R136 | R136 | R136 | R136   | R136  | R136 |      |      |      | R136 | R136 | R136 | R136 |      |        |      | R136 | R136 | R136 |       |      |       |          |        | R136 | R136 | R136 | R136 | R136 | R136 | R136 | R136 | R136 | R136 | R136 | R136 | R136 |     |     | R136 |     |      |       | R136 |
| 229   |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          | 241  |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          | 70          | 71           | 72     | 73      | 74      | 75      | 78        | 81          |            |         | 82          |       | S64  |      |      |      | S66   | S67  |      |      |      |      |      |        |      |      | S65  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       | S69  |       |          |        |      |      |      |      |      |      |      |      |      | S76  | S77  |      |      | S79 | S80 |      | S83 | S84  | S85   |      |
